expt.id,expt.date,plate.name,plate.id,well,uid,cell.line,time,drug1,drug1.conc,drug1.units,drug2,drug2.conc,drug2.units,cell.count,ch2.pos,image.time,orig.cell.count,per_via,per_via_std,drug2.conc.original
HTS015,2017-06-02,PC9c1-D1b,93965,L15,PC9c1-D1b_L15,PC9c1,4.3,U0126,0.0,M,osimertinib,1.995725954678777e-08,M,120,0,2017-06-02 15:20:26,120,0.420223991453,0.039244884165699996,2e-09
HTS015,2017-06-02,PC9c1-D1b,93965,L16,PC9c1-D1b_L16,PC9c1,4.3,Aprepitant,1e-05,M,osimertinib,1.995725954678777e-08,M,124,2,2017-06-02 15:20:26,126,0.389846148752,0.0364078854644,2e-09
HTS015,2017-06-02,PC9c1-D1b,93965,L17,PC9c1-D1b_L17,PC9c1,4.3,Aprepitant,3.1e-06,M,osimertinib,1.995725954678777e-08,M,163,0,2017-06-02 15:20:26,163,0.4349223744100001,0.0406175719425,2e-09
HTS015,2017-06-02,PC9c1-D1b,93965,L18,PC9c1-D1b_L18,PC9c1,4.3,Aprepitant,1.11e-06,M,osimertinib,1.995725954678777e-08,M,137,0,2017-06-02 15:20:26,137,0.48397300414800004,0.0451984295839,2e-09
HTS015,2017-06-02,PC9c1-D1b,93965,L19,PC9c1-D1b_L19,PC9c1,4.3,Aprepitant,3.7e-07,M,osimertinib,1.995725954678777e-08,M,94,0,2017-06-02 15:20:26,94,0.537228964635,0.050172024721099995,2e-09
HTS015,2017-06-02,PC9c1-D1b,93965,L20,PC9c1-D1b_L20,PC9c1,4.3,Aprepitant,1.23e-07,M,osimertinib,1.995725954678777e-08,M,100,1,2017-06-02 15:20:26,101,0.572107137883,0.0534293110657,2e-09
HTS015,2017-06-02,PC9c1-D1b,93965,L21,PC9c1-D1b_L21,PC9c1,4.3,Aprepitant,4.1100000000000004e-08,M,osimertinib,1.995725954678777e-08,M,118,0,2017-06-02 15:20:26,118,0.521245438536,0.048679316919900004,2e-09
HTS015,2017-06-02,PC9c1-D1b,93965,L22,PC9c1-D1b_L22,PC9c1,4.3,Aprepitant,0.0,M,osimertinib,1.995725954678777e-08,M,127,0,2017-06-02 15:20:26,127,0.519253886708,0.048493325109800006,2e-09
HTS015,2017-06-02,PC9c1-D1b,93965,L23,PC9c1-D1b_L23,PC9c1,4.3,control,0.0,M,control,0.0,M,110,0,2017-06-02 15:20:26,110,1.23284614206,0.115135987053,0.0
HTS015,2017-06-02,PC9c1-D1b,93965,M02,PC9c1-D1b_M02,PC9c1,4.3,PP2,1e-05,M,osimertinib,1.1633309562560787e-07,M,131,0,2017-06-02 15:20:26,131,0.36847072565,0.0344116262772,2e-08
HTS015,2017-06-02,PC9c1-D1b,93965,M03,PC9c1-D1b_M03,PC9c1,4.3,PP2,3.1e-06,M,osimertinib,1.1633309562560787e-07,M,129,0,2017-06-02 15:20:26,129,0.32662019564,0.0305031887869,2e-08
HTS015,2017-06-02,PC9c1-D1b,93965,M04,PC9c1-D1b_M04,PC9c1,4.3,PP2,1.11e-06,M,osimertinib,1.1633309562560787e-07,M,139,1,2017-06-02 15:20:26,140,0.28267133948600004,0.0263987877911,2e-08
HTS015,2017-06-02,PC9c1-D1b,93965,M05,PC9c1-D1b_M05,PC9c1,4.3,PP2,3.7e-07,M,osimertinib,1.1633309562560787e-07,M,97,0,2017-06-02 15:20:26,97,0.29194968097,0.0272652957588,2e-08
HTS015,2017-06-02,PC9c1-D1b,93965,M06,PC9c1-D1b_M06,PC9c1,4.3,PP2,1.23e-07,M,osimertinib,1.1633309562560787e-07,M,133,0,2017-06-02 15:20:26,133,0.297250549844,0.0277603459919,2e-08
HTS015,2017-06-02,PC9c1-D1b,93965,M07,PC9c1-D1b_M07,PC9c1,4.3,PP2,4.1100000000000004e-08,M,osimertinib,1.1633309562560787e-07,M,113,0,2017-06-02 15:20:26,113,0.308112688125,0.028774765366599998,2e-08
HTS015,2017-06-02,PC9c1-D1b,93965,M08,PC9c1-D1b_M08,PC9c1,4.3,PP2,0.0,M,osimertinib,1.1633309562560787e-07,M,100,0,2017-06-02 15:20:26,100,0.322126164629,0.030083489459799998,2e-08
HTS015,2017-06-02,PC9c1-D1b,93965,M09,PC9c1-D1b_M09,PC9c1,4.3,U0126,1e-05,M,osimertinib,1.1633309562560787e-07,M,116,2,2017-06-02 15:20:26,118,0.270117473028,0.0252263772553,2e-08
HTS015,2017-06-02,PC9c1-D1b,93965,M10,PC9c1-D1b_M10,PC9c1,4.3,U0126,3.1e-06,M,osimertinib,1.1633309562560787e-07,M,103,0,2017-06-02 15:20:26,103,0.360282235389,0.033646899944799996,2e-08
HTS015,2017-06-02,PC9c1-D1b,93965,M11,PC9c1-D1b_M11,PC9c1,4.3,U0126,1.11e-06,M,osimertinib,1.1633309562560787e-07,M,104,1,2017-06-02 15:20:26,105,0.37630255681,0.0351430440757,2e-08
HTS015,2017-06-02,PC9c1-D1b,93965,M12,PC9c1-D1b_M12,PC9c1,4.3,U0126,3.7e-07,M,osimertinib,1.1633309562560787e-07,M,124,0,2017-06-02 15:20:26,124,0.418949687171,0.0391258763866,2e-08
HTS015,2017-06-02,PC9c1-D1b,93965,M13,PC9c1-D1b_M13,PC9c1,4.3,U0126,1.23e-07,M,osimertinib,1.1633309562560787e-07,M,115,0,2017-06-02 15:20:26,115,0.351971760124,0.0328707813848,2e-08
HTS015,2017-06-02,PC9c1-D1b,93965,M14,PC9c1-D1b_M14,PC9c1,4.3,U0126,4.1100000000000004e-08,M,osimertinib,1.1633309562560787e-07,M,76,0,2017-06-02 15:20:26,76,0.465598525263,0.0434824297597,2e-08
HTS015,2017-06-02,PC9c1-D1b,93965,M15,PC9c1-D1b_M15,PC9c1,4.3,U0126,0.0,M,osimertinib,1.1633309562560787e-07,M,115,2,2017-06-02 15:20:26,117,0.36665142915,0.034241721460099996,2e-08
HTS015,2017-06-02,PC9c1-D1b,93965,M16,PC9c1-D1b_M16,PC9c1,4.3,Aprepitant,1e-05,M,osimertinib,1.1633309562560787e-07,M,141,4,2017-06-02 15:20:26,145,0.31688841627500003,0.029594334076900004,2e-08
HTS015,2017-06-02,PC9c1-D1b,93965,M17,PC9c1-D1b_M17,PC9c1,4.3,Aprepitant,3.1e-06,M,osimertinib,1.1633309562560787e-07,M,117,1,2017-06-02 15:20:26,118,0.470144188627,0.04390695105259999,2e-08
HTS015,2017-06-02,PC9c1-D1b,93965,M18,PC9c1-D1b_M18,PC9c1,4.3,Aprepitant,1.11e-06,M,osimertinib,1.1633309562560787e-07,M,112,1,2017-06-02 15:20:26,113,0.37332619543799994,0.0348650805142,2e-08
HTS015,2017-06-02,PC9c1-D1b,93965,M19,PC9c1-D1b_M19,PC9c1,4.3,Aprepitant,3.7e-07,M,osimertinib,1.1633309562560787e-07,M,98,0,2017-06-02 15:20:26,98,0.44305891970399996,0.0413774471141,2e-08
HTS015,2017-06-02,PC9c1-D1b,93965,M20,PC9c1-D1b_M20,PC9c1,4.3,Aprepitant,1.23e-07,M,osimertinib,1.1633309562560787e-07,M,118,0,2017-06-02 15:20:26,118,0.376587524362,0.035169657307599994,2e-08
HTS015,2017-06-02,PC9c1-D1b,93965,M21,PC9c1-D1b_M21,PC9c1,4.3,Aprepitant,4.1100000000000004e-08,M,osimertinib,1.1633309562560787e-07,M,118,1,2017-06-02 15:20:26,119,0.425875039673,0.039772637786,2e-08
HTS015,2017-06-02,PC9c1-D1b,93965,M22,PC9c1-D1b_M22,PC9c1,4.3,Aprepitant,0.0,M,osimertinib,1.1633309562560787e-07,M,103,8,2017-06-02 15:20:26,111,0.37238559575999997,0.0347772375396,2e-08
HTS015,2017-06-02,PC9c1-D1b,93965,M23,PC9c1-D1b_M23,PC9c1,4.3,control,0.0,M,control,0.0,M,104,1,2017-06-02 15:20:26,105,1.27123242943,0.118720897558,0.0
HTS015,2017-06-02,PC9c1-D1b,93965,N02,PC9c1-D1b_N02,PC9c1,4.3,PP2,1e-05,M,osimertinib,1.4378184515933707e-07,M,88,0,2017-06-02 15:20:26,88,0.474663441101,0.0443290058221,2e-07
HTS015,2017-06-02,PC9c1-D1b,93965,N03,PC9c1-D1b_N03,PC9c1,4.3,PP2,3.1e-06,M,osimertinib,1.4378184515933707e-07,M,105,1,2017-06-02 15:20:26,106,0.33655883269000003,0.0314313620177,2e-07
HTS015,2017-06-02,PC9c1-D1b,93965,N04,PC9c1-D1b_N04,PC9c1,4.3,PP2,1.11e-06,M,osimertinib,1.4378184515933707e-07,M,86,0,2017-06-02 15:20:26,86,0.371497420416,0.034694290494199996,2e-07
HTS015,2017-06-02,PC9c1-D1b,93965,N05,PC9c1-D1b_N05,PC9c1,4.3,PP2,3.7e-07,M,osimertinib,1.4378184515933707e-07,M,118,1,2017-06-02 15:20:26,119,0.276950772567,0.025864541792099998,2e-07
HTS015,2017-06-02,PC9c1-D1b,93965,N06,PC9c1-D1b_N06,PC9c1,4.3,PP2,1.23e-07,M,osimertinib,1.4378184515933707e-07,M,96,0,2017-06-02 15:20:26,96,0.291234558422,0.0271985101822,2e-07
HTS015,2017-06-02,PC9c1-D1b,93965,N07,PC9c1-D1b_N07,PC9c1,4.3,PP2,4.1100000000000004e-08,M,osimertinib,1.4378184515933707e-07,M,78,0,2017-06-02 15:20:26,78,0.455390480006,0.0425290963903,2e-07
HTS015,2017-06-02,PC9c1-D1b,93965,N08,PC9c1-D1b_N08,PC9c1,4.3,PP2,0.0,M,osimertinib,1.4378184515933707e-07,M,110,1,2017-06-02 15:20:26,111,0.294923177154,0.0275429917392,2e-07
HTS015,2017-06-02,PC9c1-D1b,93965,N09,PC9c1-D1b_N09,PC9c1,4.3,U0126,1e-05,M,osimertinib,1.4378184515933707e-07,M,86,1,2017-06-02 15:20:26,87,0.431727505048,0.0403192018338,2e-07
HTS015,2017-06-02,PC9c1-D1b,93965,N10,PC9c1-D1b_N10,PC9c1,4.3,U0126,3.1e-06,M,osimertinib,1.4378184515933707e-07,M,98,0,2017-06-02 15:20:26,98,0.353544653508,0.0330176745178,2e-07
HTS015,2017-06-02,PC9c1-D1b,93965,N11,PC9c1-D1b_N11,PC9c1,4.3,U0126,1.11e-06,M,osimertinib,1.4378184515933707e-07,M,86,0,2017-06-02 15:20:26,86,0.37831880918899996,0.0353313426799,2e-07
HTS015,2017-06-02,PC9c1-D1b,93965,N12,PC9c1-D1b_N12,PC9c1,4.3,U0126,3.7e-07,M,osimertinib,1.4378184515933707e-07,M,104,1,2017-06-02 15:20:26,105,0.37803615875,0.035304945844,2e-07
HTS015,2017-06-02,PC9c1-D1b,93965,N13,PC9c1-D1b_N13,PC9c1,4.3,U0126,1.23e-07,M,osimertinib,1.4378184515933707e-07,M,124,4,2017-06-02 15:20:26,128,0.29902537953,0.0279260980357,2e-07
HTS015,2017-06-02,PC9c1-D1b,93965,N14,PC9c1-D1b_N14,PC9c1,4.3,U0126,4.1100000000000004e-08,M,osimertinib,1.4378184515933707e-07,M,97,0,2017-06-02 15:20:26,97,0.336781648683,0.0314521708911,2e-07
HTS015,2017-06-02,PC9c1-D1b,93965,N15,PC9c1-D1b_N15,PC9c1,4.3,U0126,0.0,M,osimertinib,1.4378184515933707e-07,M,100,1,2017-06-02 15:20:26,101,0.36988111475599994,0.0345433430716,2e-07
HTS015,2017-06-02,PC9c1-D1b,93965,N16,PC9c1-D1b_N16,PC9c1,4.3,Aprepitant,1e-05,M,osimertinib,1.4378184515933707e-07,M,110,0,2017-06-02 15:20:26,110,0.308008268829,0.028765013607400004,2e-07
HTS015,2017-06-02,PC9c1-D1b,93965,N17,PC9c1-D1b_N17,PC9c1,4.3,Aprepitant,3.1e-06,M,osimertinib,1.4378184515933707e-07,M,111,0,2017-06-02 15:20:26,111,0.354610852685,0.033117247279099996,2e-07
HTS015,2017-06-02,PC9c1-D1b,93965,N18,PC9c1-D1b_N18,PC9c1,4.3,Aprepitant,1.11e-06,M,osimertinib,1.4378184515933707e-07,M,121,0,2017-06-02 15:20:26,121,0.427023303498,0.0398798745971,2e-07
HTS015,2017-06-02,PC9c1-D1b,93965,N19,PC9c1-D1b_N19,PC9c1,4.3,Aprepitant,3.7e-07,M,osimertinib,1.4378184515933707e-07,M,140,0,2017-06-02 15:20:26,140,0.381321102571,0.035611728042,2e-07
HTS015,2017-06-02,PC9c1-D1b,93965,N20,PC9c1-D1b_N20,PC9c1,4.3,Aprepitant,1.23e-07,M,osimertinib,1.4378184515933707e-07,M,156,4,2017-06-02 15:20:26,160,0.311731192549,0.0291126989208,2e-07
HTS015,2017-06-02,PC9c1-D1b,93965,N21,PC9c1-D1b_N21,PC9c1,4.3,Aprepitant,4.1100000000000004e-08,M,osimertinib,1.4378184515933707e-07,M,135,0,2017-06-02 15:20:26,135,0.36064399198299996,0.0336806845356,2e-07
HTS015,2017-06-02,PC9c1-D1b,93965,N22,PC9c1-D1b_N22,PC9c1,4.3,Aprepitant,0.0,M,osimertinib,1.4378184515933707e-07,M,121,1,2017-06-02 15:20:26,122,0.412607210989,0.0385335500366,2e-07
HTS015,2017-06-02,PC9c1-D1b,93965,N23,PC9c1-D1b_N23,PC9c1,4.3,control,0.0,M,control,0.0,M,142,1,2017-06-02 15:20:26,143,1.16662039673,0.108951138598,0.0
HTS015,2017-06-02,PC9c1-D1b,93965,O02,PC9c1-D1b_O02,PC9c1,4.3,control,0.0,M,control,0.0,M,126,1,2017-06-02 15:20:26,127,0.76394892949,0.0713454915858,0.0
HTS015,2017-06-02,PC9c1-D1b,93965,O03,PC9c1-D1b_O03,PC9c1,4.3,control,0.0,M,control,0.0,M,97,4,2017-06-02 15:20:26,101,0.941434139473,0.08792090529039999,0.0
HTS015,2017-06-02,PC9c1-D1b,93965,O04,PC9c1-D1b_O04,PC9c1,4.3,control,0.0,M,control,0.0,M,111,0,2017-06-02 15:20:26,111,0.802737984974,0.07496801676369999,0.0
HTS015,2017-06-02,PC9c1-D1b,93965,O05,PC9c1-D1b_O05,PC9c1,4.3,control,0.0,M,control,0.0,M,114,0,2017-06-02 15:20:26,114,1.00244089752,0.0936183504658,0.0
HTS015,2017-06-02,PC9c1-D1b,93965,O06,PC9c1-D1b_O06,PC9c1,4.3,control,0.0,M,control,0.0,M,95,0,2017-06-02 15:20:26,95,0.979764813716,0.0915006220635,0.0
HTS015,2017-06-02,PC9c1-D1b,93965,O07,PC9c1-D1b_O07,PC9c1,4.3,control,0.0,M,control,0.0,M,118,0,2017-06-02 15:20:26,118,0.9686887391910001,0.09046622309869999,0.0
HTS015,2017-06-02,PC9c1-D1b,93965,O08,PC9c1-D1b_O08,PC9c1,4.3,control,0.0,M,control,0.0,M,111,0,2017-06-02 15:20:26,111,1.0800394577399999,0.100865310586,0.0
HTS015,2017-06-02,PC9c1-D1b,93965,O09,PC9c1-D1b_O09,PC9c1,4.3,control,0.0,M,control,0.0,M,112,3,2017-06-02 15:20:26,115,1.01309954202,0.0946137654762,0.0
HTS015,2017-06-02,PC9c1-D1b,93965,O10,PC9c1-D1b_O10,PC9c1,4.3,control,0.0,M,control,0.0,M,117,0,2017-06-02 15:20:26,117,0.9311235396649999,0.0869579943111,0.0
HTS015,2017-06-02,PC9c1-D1b,93965,O11,PC9c1-D1b_O11,PC9c1,4.3,control,0.0,M,control,0.0,M,98,0,2017-06-02 15:20:26,98,1.05160839342,0.09821012228420001,0.0
HTS015,2017-06-02,PC9c1-D1b,93965,O12,PC9c1-D1b_O12,PC9c1,4.3,control,0.0,M,control,0.0,M,108,0,2017-06-02 15:20:26,108,1.0941860284799998,0.102186464402,0.0
HTS015,2017-06-02,PC9c1-D1b,93965,O13,PC9c1-D1b_O13,PC9c1,4.3,control,0.0,M,control,0.0,M,113,3,2017-06-02 15:20:26,116,1.00313030075,0.0936827341052,0.0
HTS015,2017-06-02,PC9c1-D1b,93965,O14,PC9c1-D1b_O14,PC9c1,4.3,control,0.0,M,control,0.0,M,144,0,2017-06-02 15:20:26,144,0.913160918503,0.08528045804189999,0.0
HTS015,2017-06-02,PC9c1-D1b,93965,O15,PC9c1-D1b_O15,PC9c1,4.3,control,0.0,M,control,0.0,M,104,0,2017-06-02 15:20:26,104,1.00352293627,0.0937194024918,0.0
HTS015,2017-06-02,PC9c1-D1b,93965,O16,PC9c1-D1b_O16,PC9c1,4.3,control,0.0,M,control,0.0,M,103,2,2017-06-02 15:20:26,105,1.11617070082,0.10423962161599999,0.0
HTS015,2017-06-02,PC9c1-D1b,93965,O17,PC9c1-D1b_O17,PC9c1,4.3,control,0.0,M,control,0.0,M,97,1,2017-06-02 15:20:26,98,1.03649098008,0.0967983010953,0.0
HTS015,2017-06-02,PC9c1-D1b,93965,O18,PC9c1-D1b_O18,PC9c1,4.3,control,0.0,M,control,0.0,M,135,1,2017-06-02 15:20:26,136,1.10940510204,0.103607779679,0.0
HTS015,2017-06-02,PC9c1-D1b,93965,O19,PC9c1-D1b_O19,PC9c1,4.3,control,0.0,M,control,0.0,M,126,2,2017-06-02 15:20:26,128,1.1200229816399998,0.10459938763900001,0.0
HTS015,2017-06-02,PC9c1-D1b,93965,O20,PC9c1-D1b_O20,PC9c1,4.3,control,0.0,M,control,0.0,M,129,0,2017-06-02 15:20:26,129,1.1936459584899999,0.111475066461,0.0
HTS015,2017-06-02,PC9c1-D1b,93965,O21,PC9c1-D1b_O21,PC9c1,4.3,control,0.0,M,control,0.0,M,125,0,2017-06-02 15:20:26,125,1.10514541824,0.10320996613,0.0
HTS015,2017-06-02,PC9c1-D1b,93965,O22,PC9c1-D1b_O22,PC9c1,4.3,control,0.0,M,control,0.0,M,133,1,2017-06-02 15:20:26,134,1.03654667021,0.0968035020183,0.0
HTS015,2017-06-02,PC9c1-D1b,93965,O23,PC9c1-D1b_O23,PC9c1,4.3,control,0.0,M,control,0.0,M,123,0,2017-06-02 15:20:26,123,1.14045306331,0.106507361018,0.0
HTS015,2017-06-02,PC9c1-D2a,93966,B02,PC9c1-D2a_B02,PC9c1,4.6,control,0.0,M,control,0.0,M,118,0,2017-06-02 15:34:07,118,0.9935429146729999,0.0927873643416,0.0
HTS015,2017-06-02,PC9c1-D2a,93966,B03,PC9c1-D2a_B03,PC9c1,4.6,control,0.0,M,control,0.0,M,98,0,2017-06-02 15:34:07,98,1.03768928591,0.0969102113493,0.0
HTS015,2017-06-02,PC9c1-D2a,93966,B04,PC9c1-D2a_B04,PC9c1,4.6,control,0.0,M,control,0.0,M,103,0,2017-06-02 15:34:07,103,0.935658099867,0.0873814786754,0.0
HTS015,2017-06-02,PC9c1-D2a,93966,B05,PC9c1-D2a_B05,PC9c1,4.6,control,0.0,M,control,0.0,M,100,0,2017-06-02 15:34:07,100,1.0147878583,0.0947714379994,0.0
HTS015,2017-06-02,PC9c1-D2a,93966,B06,PC9c1-D2a_B06,PC9c1,4.6,control,0.0,M,control,0.0,M,166,0,2017-06-02 15:34:07,166,0.945128290854,0.0882659035437,0.0
HTS015,2017-06-02,PC9c1-D2a,93966,B07,PC9c1-D2a_B07,PC9c1,4.6,control,0.0,M,control,0.0,M,123,0,2017-06-02 15:34:07,123,0.939308222044,0.08772236502389999,0.0
HTS015,2017-06-02,PC9c1-D2a,93966,B08,PC9c1-D2a_B08,PC9c1,4.6,control,0.0,M,control,0.0,M,149,2,2017-06-02 15:34:07,151,0.935898455944,0.0874039256241,0.0
HTS015,2017-06-02,PC9c1-D2a,93966,B09,PC9c1-D2a_B09,PC9c1,4.6,control,0.0,M,control,0.0,M,98,0,2017-06-02 15:34:07,98,1.02271743037,0.0955119838601,0.0
HTS015,2017-06-02,PC9c1-D2a,93966,B10,PC9c1-D2a_B10,PC9c1,4.6,control,0.0,M,control,0.0,M,115,0,2017-06-02 15:34:07,115,0.960296119076,0.08968243299869999,0.0
HTS015,2017-06-02,PC9c1-D2a,93966,B11,PC9c1-D2a_B11,PC9c1,4.6,control,0.0,M,control,0.0,M,136,2,2017-06-02 15:34:07,138,1.02783356381,0.09598978157810001,0.0
HTS015,2017-06-02,PC9c1-D2a,93966,B12,PC9c1-D2a_B12,PC9c1,4.6,control,0.0,M,control,0.0,M,128,0,2017-06-02 15:34:07,128,0.898971551048,0.0839553074235,0.0
HTS015,2017-06-02,PC9c1-D2a,93966,B13,PC9c1-D2a_B13,PC9c1,4.6,control,0.0,M,control,0.0,M,133,0,2017-06-02 15:34:07,133,0.9643027545739999,0.0900566142668,0.0
HTS015,2017-06-02,PC9c1-D2a,93966,B14,PC9c1-D2a_B14,PC9c1,4.6,control,0.0,M,control,0.0,M,135,0,2017-06-02 15:34:07,135,1.06277906595,0.0992533557941,0.0
HTS015,2017-06-02,PC9c1-D2a,93966,B15,PC9c1-D2a_B15,PC9c1,4.6,control,0.0,M,control,0.0,M,95,0,2017-06-02 15:34:07,95,0.991900696534,0.0926339969425,0.0
HTS015,2017-06-02,PC9c1-D2a,93966,B16,PC9c1-D2a_B16,PC9c1,4.6,control,0.0,M,control,0.0,M,114,0,2017-06-02 15:34:07,114,1.05864485676,0.09886726036879999,0.0
HTS015,2017-06-02,PC9c1-D2a,93966,B17,PC9c1-D2a_B17,PC9c1,4.6,control,0.0,M,control,0.0,M,133,3,2017-06-02 15:34:07,136,1.0875476587100001,0.101566504433,0.0
HTS015,2017-06-02,PC9c1-D2a,93966,B18,PC9c1-D2a_B18,PC9c1,4.6,control,0.0,M,control,0.0,M,98,0,2017-06-02 15:34:07,98,1.10658365028,0.10334428318700001,0.0
HTS015,2017-06-02,PC9c1-D2a,93966,B19,PC9c1-D2a_B19,PC9c1,4.6,control,0.0,M,control,0.0,M,117,2,2017-06-02 15:34:07,119,1.05450798014,0.0984809158313,0.0
HTS015,2017-06-02,PC9c1-D2a,93966,B20,PC9c1-D2a_B20,PC9c1,4.6,control,0.0,M,control,0.0,M,98,0,2017-06-02 15:34:07,98,1.1349263328599999,0.10599121748299999,0.0
HTS015,2017-06-02,PC9c1-D2a,93966,B21,PC9c1-D2a_B21,PC9c1,4.6,control,0.0,M,control,0.0,M,140,3,2017-06-02 15:34:07,143,1.0583190637,0.0988368344266,0.0
HTS015,2017-06-02,PC9c1-D2a,93966,B22,PC9c1-D2a_B22,PC9c1,4.6,control,0.0,M,control,0.0,M,102,0,2017-06-02 15:34:07,102,1.2206851945000001,0.114000271368,0.0
HTS015,2017-06-02,PC9c1-D2a,93966,B23,PC9c1-D2a_B23,PC9c1,4.6,control,0.0,M,control,0.0,M,158,0,2017-06-02 15:34:07,158,0.93336637123,0.0871674532348,0.0
HTS015,2017-06-02,PC9c1-D2a,93966,C02,PC9c1-D2a_C02,PC9c1,4.6,Ivacaftor,1e-05,M,osimertinib,0.0,M,89,1,2017-06-02 15:34:07,90,0.925518915675,0.08643457626800001,0.0
HTS015,2017-06-02,PC9c1-D2a,93966,C03,PC9c1-D2a_C03,PC9c1,4.6,Ivacaftor,3.1e-06,M,osimertinib,0.0,M,122,0,2017-06-02 15:34:07,122,0.9031701142849999,0.0843474128988,0.0
HTS015,2017-06-02,PC9c1-D2a,93966,C04,PC9c1-D2a_C04,PC9c1,4.6,Ivacaftor,1.11e-06,M,osimertinib,0.0,M,81,0,2017-06-02 15:34:07,81,0.8918236353229999,0.08328776075710001,0.0
HTS015,2017-06-02,PC9c1-D2a,93966,C05,PC9c1-D2a_C05,PC9c1,4.6,Ivacaftor,3.7e-07,M,osimertinib,0.0,M,110,0,2017-06-02 15:34:07,110,1.04797634024,0.09787092340669999,0.0
HTS015,2017-06-02,PC9c1-D2a,93966,C06,PC9c1-D2a_C06,PC9c1,4.6,Ivacaftor,1.23e-07,M,osimertinib,0.0,M,123,1,2017-06-02 15:34:07,124,0.972330497491,0.0908063283415,0.0
HTS015,2017-06-02,PC9c1-D2a,93966,C07,PC9c1-D2a_C07,PC9c1,4.6,Ivacaftor,4.1100000000000004e-08,M,osimertinib,0.0,M,80,0,2017-06-02 15:34:07,80,0.987056433227,0.09218158928310001,0.0
HTS015,2017-06-02,PC9c1-D2a,93966,C08,PC9c1-D2a_C08,PC9c1,4.6,Ivacaftor,0.0,M,osimertinib,0.0,M,100,0,2017-06-02 15:34:07,100,1.04178301217,0.0972925260573,0.0
HTS015,2017-06-02,PC9c1-D2a,93966,C09,PC9c1-D2a_C09,PC9c1,4.6,Sunitinib,1e-05,M,osimertinib,0.0,M,1,90,2017-06-02 15:34:07,90,0.243081066822,0.022701436625099998,0.0
HTS015,2017-06-02,PC9c1-D2a,93966,C10,PC9c1-D2a_C10,PC9c1,4.6,Sunitinib,3.1e-06,M,osimertinib,0.0,M,35,68,2017-06-02 15:34:07,103,2.48426189747,0.23200619761500002,0.0
HTS015,2017-06-02,PC9c1-D2a,93966,C11,PC9c1-D2a_C11,PC9c1,4.6,Sunitinib,1.11e-06,M,osimertinib,0.0,M,88,4,2017-06-02 15:34:07,92,1.08789599775,0.101599035954,0.0
HTS015,2017-06-02,PC9c1-D2a,93966,C12,PC9c1-D2a_C12,PC9c1,4.6,Sunitinib,3.7e-07,M,osimertinib,0.0,M,110,1,2017-06-02 15:34:07,111,0.924307923029,0.08632148118750001,0.0
HTS015,2017-06-02,PC9c1-D2a,93966,C13,PC9c1-D2a_C13,PC9c1,4.6,Sunitinib,1.23e-07,M,osimertinib,0.0,M,123,0,2017-06-02 15:34:07,123,0.975613036214,0.09111288592639999,0.0
HTS015,2017-06-02,PC9c1-D2a,93966,C14,PC9c1-D2a_C14,PC9c1,4.6,Sunitinib,4.1100000000000004e-08,M,osimertinib,0.0,M,117,0,2017-06-02 15:34:07,117,0.9615430064939999,0.0897988803061,0.0
HTS015,2017-06-02,PC9c1-D2a,93966,C15,PC9c1-D2a_C15,PC9c1,4.6,Sunitinib,0.0,M,osimertinib,0.0,M,96,1,2017-06-02 15:34:07,97,1.12509789344,0.105073335653,0.0
HTS015,2017-06-02,PC9c1-D2a,93966,C16,PC9c1-D2a_C16,PC9c1,4.6,Amiodarone,1e-05,M,osimertinib,0.0,M,98,0,2017-06-02 15:34:07,98,0.7237574166349999,0.0675919903615,0.0
HTS015,2017-06-02,PC9c1-D2a,93966,C17,PC9c1-D2a_C17,PC9c1,4.6,Amiodarone,3.1e-06,M,osimertinib,0.0,M,108,1,2017-06-02 15:34:07,109,1.0857075702799999,0.10139465785,0.0
HTS015,2017-06-02,PC9c1-D2a,93966,C18,PC9c1-D2a_C18,PC9c1,4.6,Amiodarone,1.11e-06,M,osimertinib,0.0,M,99,1,2017-06-02 15:34:07,100,1.0577101439,0.0987799671667,0.0
HTS015,2017-06-02,PC9c1-D2a,93966,C19,PC9c1-D2a_C19,PC9c1,4.6,Amiodarone,3.7e-07,M,osimertinib,0.0,M,110,1,2017-06-02 15:34:07,111,1.0292199828200002,0.0961192597955,0.0
HTS015,2017-06-02,PC9c1-D2a,93966,C20,PC9c1-D2a_C20,PC9c1,4.6,Amiodarone,1.23e-07,M,osimertinib,0.0,M,105,0,2017-06-02 15:34:07,105,1.0887837062999999,0.10168193940400001,0.0
HTS015,2017-06-02,PC9c1-D2a,93966,C21,PC9c1-D2a_C21,PC9c1,4.6,Amiodarone,4.1100000000000004e-08,M,osimertinib,0.0,M,94,2,2017-06-02 15:34:07,96,1.0546495954000001,0.0984941413361,0.0
HTS015,2017-06-02,PC9c1-D2a,93966,C22,PC9c1-D2a_C22,PC9c1,4.6,Amiodarone,0.0,M,osimertinib,0.0,M,135,1,2017-06-02 15:34:07,136,1.01405215215,0.0947027301116,0.0
HTS015,2017-06-02,PC9c1-D2a,93966,C23,PC9c1-D2a_C23,PC9c1,4.6,control,0.0,M,control,0.0,M,99,1,2017-06-02 15:34:07,100,1.1083978757100001,0.103513714416,0.0
